reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
95c48e96-dc8e-4e85-b11a-bd6bb7059cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas pelayanannya,5,0,,2025-12-15 10:33:36,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 10:44:09,
6336779a-2ccc-419f-b908-c02a3d41599d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"adain bca mobile wrapped sebelum desember end dong, fomo liat user sebelah",3,0,,2025-12-15 10:10:32,Terima kasih atas saran dan ulasannya. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BCA mobile demi kemudahan dan kenyamanan Bapak/Ibu.,2025-12-15 10:43:28,
7b4ddbcc-7138-4990-84fb-8775722a9e68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa trafer ke sesama bca susah sekali,1,0,4.7.6,2025-12-15 09:54:27,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-15 10:37:57,4.7.6
023ec79a-b16b-4b50-aed1-3c0b55b53204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,4.7.5,2025-12-15 06:50:20,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 07:03:08,4.7.5
7b94f689-6087-4794-9377-f6c1eb2ceefc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan puas,5,0,4.7.6,2025-12-15 06:46:33,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 07:03:07,4.7.6
89ff948f-2d1a-4b61-ac0c-4c23f7648096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"there where no otp codes, even I fried numerous times",1,0,4.7.6,2025-12-15 06:02:01,"We apologize for the inconvenience, Sir/Madam. If you are referring to an OTP code that has not been received, please ensure that you have credit available, a stable connection, and an active and correct mobile phone number. Please ensure that there are no problems with your device receiving the OTP.",2025-12-15 07:06:42,4.7.6
e59b7477-f81c-47ea-9a3e-6f6fb5c7a8b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"secara fungsional keren, tapi kurang berinovasi, fitur monoton history transaksi terbatas cuma 1 minggu. lebih keren lagi tambah fitur pemasukan pemgeluaran yah keren2 pake grafik",4,0,,2025-12-15 05:51:34,"Mohon maaf atas ketidaknyamanannya, ulasan Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu.",2025-12-15 07:05:49,
54fffa71-452f-4b64-8391-9bbf585f1cb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update malah lemot, aplikasi jadi berat. kekuatan jaringan juga melemah bagus sebelum update",3,0,4.7.6,2025-12-15 05:47:59,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-12-15 07:05:08,4.7.6
3c7964fc-d73a-4a7c-8b0c-21b936d6d46b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu mobilitas,5,0,4.7.6,2025-12-15 04:55:30,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 05:38:35,4.7.6
898307a4-e3f6-4d1b-afb6-7738f2d892ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya BCA indikator merah terus dari semalam,2,0,4.7.6,2025-12-15 04:22:12,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-15 04:54:34,4.7.6
e0fbf558-0cdf-411b-99eb-bb0be8a3c745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bs instal knp ya,5,0,,2025-12-15 04:13:09,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-15 04:54:03,
22ed8099-c159-4980-82e7-080f886a7184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kirim kode otp kmana d tungguin GK muncul2 d kirim berkali kali GK ada muncul malah d blokir m banking gue GK jelas emang bikin susah rakyat jelata EMG apk,1,0,,2025-12-15 02:40:33,"Mohon maaf atas kendala yang Bapak/Ibu alami, untuk reset m-BCA yang terblokir, Bapak/Ibu dapat menghubungi Halo BCA 1500888 kemudian registrasi ulang di mesin ATM BCA. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-12-15 04:06:52,
29e1fa21-a11b-4cae-9b33-e3db58874c25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu aplikasi BCA ini paling cepat saya rasa, dalam proses apapun. Tetapi sekarang kenapa sangat-sangat lambat sekali ya , apa lagi menunggu proses berubah warna merah - biru - hijau.. sangaaattt lama sekali... apa lg waktu akan melakukan proses pembayaran pakai qris, kan jd gk enak klo pas lg banyak antrian. pdhal jaringan internet dan kuota saya semuanya baik dan lebih dari cukup. mohon diperbaikin ya Tim BCA, terima kasih.",1,3,4.7.6,2025-12-15 01:41:23,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu i",2025-12-15 02:21:02,4.7.6
dc3300a1-14fc-4c9c-bacc-54b991959f72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang aplikasi sering eror jaringan bagus dan indikator sudah hijau tapi gak masuk masuk!!!!bikin malu saat dibutuhkan,1,1,4.7.6,2025-12-14 22:18:51,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-15 01:12:49,4.7.6
76acbe49-62c5-4d51-89f8-3e53f6e86236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,4.7.6,2025-12-14 15:04:16,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-14 15:17:48,4.7.6
61955fc6-d5e1-41ad-897d-f57d1bf3d34f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.7.6,2025-12-14 14:47:23,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-12-14 15:16:52,4.7.6
2faf29ec-4776-44ad-b156-4bf31142a3cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,4.7.6,2025-12-14 13:37:39,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 14:14:32,4.7.6
e67cbfd9-8af6-4c10-9ee2-393a3ac9e06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap, mudah bertransaksi",5,0,4.7.6,2025-12-14 13:36:38,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 14:13:42,4.7.6
eb90b89b-f2c7-4f88-9c78-0831ce3c1cdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,4.7.6,2025-12-14 12:46:06,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-14 12:52:20,4.7.6
d855f386-c3a4-4446-b8fd-74db2b69201d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good, drained my balance",5,0,4.7.0,2025-12-14 11:37:16,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-12-14 11:57:36,4.7.0
5d1a2a19-181b-4f61-9e70-4b7fc8866989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-14 11:13:13,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 11:56:40,
f8315877-f02d-4dfa-9d6c-5662f8fcc56c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet mau cek saldo mau transfer segala tunggu hijau.,1,0,4.7.6,2025-12-14 10:32:07,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-14 10:38:56,4.7.6
8dffa468-1bae-4b60-a1c2-183b59988987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat kecewa sudah kirim sms tapi masih tidak bisa,1,0,,2025-12-14 10:11:53,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-14 10:38:08,
ea0fa49e-8a51-438d-a5a4-809e1072a22d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di buat tf ndak bisa..muter2 aja,1,0,4.7.6,2025-12-14 09:58:00,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-14 10:37:28,4.7.6
ab31bd27-6264-42e2-b231-321f1d1fc502,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah mau akses mobile,2,0,4.7.6,2025-12-14 09:45:29,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-14 10:36:49,4.7.6
79b96e4d-7f59-4d8d-8c16-bbd9d6e015fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa verifikasi KTP nya ga berhasil ya hmm bad,2,0,,2025-12-14 09:38:08,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-14 09:43:38,
0bd33fdb-ec68-4d2c-9189-b7e556bab3a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya dari beberapa hari ini muncul kode 205, ada masalah apa dengan mobile BCA?",1,0,4.7.6,2025-12-14 07:45:18,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika terdapat respons 205 mohon memastikan kembali BCA mobile Bapak/Ibu benar terhubung dengan SIM card nomor HP yang telah didaftarkan m-BCA, jika menggunakan HP dengan dual SIM card, SIM card m-BCA diletakan pada slot utama, tidak mengganti-ganti slot utama yang digunakan untuk nomor HP m-BCA.",2025-12-14 08:04:07,4.7.6
e07214c6-43da-419f-a887-88d537c3e573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur scan wajahnya susah sekali,4,0,4.7.6,2025-12-14 07:39:38,"Mohon maaf atas kendalanya. Penambahan verifikasi biometrik pengenalan wajah bagi nasabah yang melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi BCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-12-14 08:04:02,4.7.6
1a7896c5-d4ee-4b84-962d-2a73a0fa5e10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer ke bank lain aja susah amat,, sinyal padahal bagus. .",1,0,4.7.6,2025-12-14 06:57:47,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan kembali koneksi jaringan stabil saat ingin menggunakan aplikasi BCA mobile. Kami sarankan juga restart HP terlebih dahulu dan Bapak/Ibu dapat mencoba mengakses kembali secara berkala.,2025-12-14 07:05:35,4.7.6
4bc33e9f-45cc-41c9-b6d9-94d5f692a3b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,istimewa,5,0,4.6.8,2025-12-14 06:03:11,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 07:05:31,4.6.8
a1f5012a-d510-46dc-8eb3-d92f3bec6363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang pihak BCA ada penagihan ya minggu2 tengah hari bolong kermh.baru tau saya pihak bank besar tahihan tak seberapa org kermh bukan jam kerja,1,0,4.7.6,2025-12-14 05:55:08,Mohon maaf atas ketidaknyamanannya. Untuk perihal bagian penagihan tidak dapat dipastikan waktu penagihan dilakukan. Namun ulasan Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang.,2025-12-14 07:22:03,4.7.6
43001826-db43-4eb2-afbb-f7d3bdc8a150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,4.7.6,2025-12-14 05:48:43,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 07:05:26,4.7.6
2e7a31a0-ce4a-4875-8d92-1bdec3dbde5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas... sampai saat ini belum ada kendala,5,0,4.7.6,2025-12-14 04:08:58,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 04:35:35,4.7.6
3646c379-59a2-41b2-ac28-dab12bc43a8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih mudah pakai aplikasi BRImo daripada BCA Mobile,3,0,,2025-12-14 03:46:39,Mohon maaf atas ketidaknyamanannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-14 04:35:31,
1ea28a19-f195-47c3-8962-61732320bf91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di upgrade malah jadi PARAH ! masuk ke menu nya lama banget. indikator merah ke hijaunya LAMA !,1,0,4.7.6,2025-12-14 03:04:41,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-14 03:16:56,4.7.6
3bc67865-61c7-4ca1-8126-1c556b35ff74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Layanan memuaskan BCA, Membangun Kepercayaan Kami",5,0,4.7.5,2025-12-14 01:25:36,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 01:36:02,4.7.5
e7388910-4579-4123-a28f-d3318ae8a077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.7.6,2025-12-13 22:05:01,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-14 01:14:32,4.7.6
84caa45a-83a4-4377-a833-d4aad5a9c5b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,engga bisa top up token listrik kenapa ya. ket : transaksi gagal padahal saldo cukup & internet baik,4,0,4.7.6,2025-12-13 21:48:08,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-12-14 01:14:12,4.7.6
f1db2b7a-adfd-454b-9763-fea816c1178c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.7.4,2025-12-13 18:54:05,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-13 19:00:43,4.7.4
f3232344-aa3a-40de-8c27-7a092bf9c61f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,malah jd lemot setelah update buka QR lamaaaaaaaaaaaaaaaaaaaa kebukanya cm muter doang ya jd gak enk bikin malu saat mau bayar pakai QR...transaksi jd lama terpaksa pindahin saldo ke dompet digital lain biar transaksi lancar saran aja buat temen-temen semntara pembayaran jgn pakai qris dlu yang ada jadi bikin malu....,1,1,,2025-12-13 18:38:07,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2025-12-13 18:45:53,
2d72a023-efdb-4134-9d35-e83c60490985,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih..mohon untuk mempercepat loading .lampu merah biru ke hijau saat melakukan transfer,5,0,4.7.6,2025-12-13 17:51:54,"Terima kasih atas saran yang diberikan, untuk hal tersebut akan menjadi masukan kepada kami sebagai bahan evaluasi untuk ke depannya agar mempermudah transaksi perbankan Bapak/Ibu.",2025-12-13 18:39:04,4.7.6
73d9c43d-d7af-4ea5-9d72-45c4082de1e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering banget gangguan ketika mau mengeluarkan kode QR bayar ke kasir,1,0,4.7.6,2025-12-13 17:41:52,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2025-12-13 18:46:12,4.7.6
a8443609-bcf2-497e-9286-d642fd734b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good..👍,5,0,4.7.6,2025-12-13 16:13:48,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-13 17:03:47,4.7.6
540dd101-81cf-485b-88b3-9a4840b0f81a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong aplikasi ny gk bisa di buka setelah di perbarui dn ada nopikasi di blokir,1,0,4.7.6,2025-12-13 15:58:56,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-13 17:04:17,4.7.6
a6c9de8f-eb52-4f82-8f45-6e5a4b917577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin parah, keseringan lampunya warna merah trus, sinyal bagus, kuota ada, tp sering merah, udh bolbal restart msh merah biru, untuk k lampu hijau, memakan waktu.",2,0,4.7.6,2025-12-13 15:30:20,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-13 15:56:58,4.7.6
ab972468-c05f-454f-8651-63268cc1399b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update terkini lemot min untuk segala jenis transaksi, mohon segera di tinjau🙏🏾",1,0,4.7.6,2025-12-13 15:08:47,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil tidak menggunakan Wi-Fi telebih dahulu, silakan dapat mencoba secara berkala.",2025-12-13 15:55:43,4.7.6
