reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d4c50a31-a943-482b-8ee9-552d2e8f5042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan bagus tapi terlalu sering untuk upgrade apk sehingga mengganggu mobilitas transaksi & menghapus apk lain utk.tercukupi ruang penyimpanan.,3,0,2.11.1,2025-11-20 12:56:07,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-11-20 14:33:21,2.11.1
3e05f7f4-f055-4f1e-8ee9-c1e9ae30a5fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update trus fitur nya sama aja bikin ribet pengguna mana harus update dulu baru bisa masuk lagi huu,3,0,2.9.0,2025-11-20 12:53:47,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-11-20 14:31:32,2.9.0
91aa527e-b0c9-4cee-b405-f1b9f0157948,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update berapa lama ya perasaan update terus,1,0,2.9.0,2025-11-20 12:45:35,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya pastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 15:08:45,2.9.0
9793527f-7ba0-491f-a095-41927e8b855c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaberes.baru di update gbsa kebuka menggunakan passwors hara sidik jari,1,0,2.11.1,2025-11-20 12:36:13,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, pastikan password BCA ID yang di input sesuai, mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-20 14:30:40,2.11.1
0b71008a-cc47-4147-abac-52421e58f70f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.11.0,2025-11-20 12:32:47,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:49:17,2.11.0
00693b55-b3ad-4beb-af78-b6ea28535bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah bertransaksi,5,0,2.11.0,2025-11-20 12:29:30,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:48:20,2.11.0
25bace4e-6453-424b-9dd5-243899b74bef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.10.0,2025-11-20 12:24:23,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:47:16,2.10.0
57bab757-f0cc-42eb-8739-20a69c95f206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,segala nya jadi mudah,5,0,2.11.0,2025-11-20 12:14:21,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:42:47,2.11.0
838ff0a5-b6f6-41a5-82a3-efd71a6e85bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan update , baru Minggu kemaren update , udah update lagi aja , huuuuuuu",1,0,2.11.0,2025-11-20 12:13:15,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 12:42:38,2.11.0
7c2eccb9-5987-46d7-9856-5159618ae034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2025-11-20 12:12:36,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:38:11,
733ed664-8937-4217-8e9a-71086c2ddd7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih mybca sangat membantu memudahkan setiap transaksi,5,0,,2025-11-20 12:12:16,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:37:04,
4d7f763a-b727-4d46-b906-6dc58fb3573e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu sering update aplikasi, kalau tidak update aplikasi tidak bisa login",5,0,2.11.1,2025-11-20 11:58:23,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 12:19:55,2.11.1
8ef70035-04db-4b41-938b-f81b8f4d3377,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa yahh, app nya harus di update. tapi ketika saya klik updateannya selalu stuck di 12% :( tolong diperbaiki bug nya",3,0,2.10.0,2025-11-20 11:57:46,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, pastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi.",2025-11-20 12:18:02,2.10.0
25f69554-1159-4367-ac4d-f7edbf0f3f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update melulu..sampek bosen gk ada perubahan apk nya ttp lemot.,2,0,,2025-11-20 11:56:17,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, pastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi.",2025-11-20 12:16:05,
5a5e70de-f01c-49a5-a243-4d8cf741e902,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.11.0,2025-11-20 11:55:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:13:48,2.11.0
9a272ce2-98bb-4099-90a4-2b82339b6d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.11.0,2025-11-20 11:55:01,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:12:39,2.11.0
41b0759d-356a-4dbf-af99-947c54ae4580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok baik,5,0,2.10.0,2025-11-20 11:46:57,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:11:09,2.10.0
9b805705-9d5c-48ce-8806-a5610d908f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apl sering minta update terus😭,4,0,2.10.0,2025-11-20 11:44:15,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 12:09:29,2.10.0
06d2ba9d-89d5-4be6-ab04-dee092064610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minusnya sering minta update,3,0,2.9.0,2025-11-20 11:40:40,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 12:08:07,2.9.0
9d352547-5ac1-4ba0-9332-a41c813839a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bisa jangan pembaruan terus ini aplikasinya,5,0,2.9.0,2025-11-20 11:39:01,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 12:06:24,2.9.0
db2c1c58-3fdd-4868-8705-5a0a8117bc22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa iya sih baru jg 2 hari di perbarui,aplikasi ga bisa di buka suruh perbarui lagi,,parah",3,1,2.11.1,2025-11-20 11:37:20,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-11-20 12:28:14,2.11.1
b47469f2-b53a-4461-b0e1-ec506a45e98a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pada dasarnya app ini bagus dan informatif dan sederhana saya suka , ada pengalaman yg saya alami dan mengalami 2x terblokir bukan krn salah pasword melainkan dampak sinyal yg buruk di negara orang. ketika itu saya buka aplikasi ini krn sinyal tdk cukup kuat unt membuka sehingga muncul simbol beputar2 dan sangat lama loadingnya, krn ketidak sabaran saya maka saya ulang lagi berkali-kali dan dampaknya mungkin oleh system dianggap salah pasword sehingga terblokir. buat saya pengalaman unik",5,106,2.11.0,2025-11-20 11:35:33,Terima kasih atas ulasannya Bapak/Ibu. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 12:05:45,2.11.0
86d28be2-a615-46bf-a7c4-43fb0830f1b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.11.0,2025-11-20 11:34:27,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:02:58,2.11.0
eb2c975a-88d5-4664-8b8e-51c644fe484d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya jadi lebih mudah pake myBCA... thks yu🙏🙏,5,0,2.10.0,2025-11-20 11:33:40,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 12:01:49,2.10.0
0ddd8fd8-3a64-4ace-a701-33a256ad3420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2025-11-20 11:15:04,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 11:28:59,2.10.0
7237d643-d656-4af0-8217-51d3f54a655a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maksa sekali suruh update. kalau update tujuannya utk menambah fitur, harusnya opsional. mana buru² mau buka apk masih disuruh update dulu",3,0,2.11.1,2025-11-20 11:03:21,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-11-20 11:25:07,2.11.1
4bcfd8e0-1737-46e3-8a8a-fe62473c8a39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app nya bagus tapi kenapa sering di updet sebulan sampai 2 kali,5,0,2.11.0,2025-11-20 10:58:12,"Terima kasih atas ulasannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 11:21:11,2.11.0
16118c86-1f55-4367-84ef-f7182f89b76d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekalii,5,0,2.11.0,2025-11-20 10:43:47,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 11:18:52,2.11.0
be449d53-63f4-4d5d-b957-e1daa1fb9e23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pls klo ada update terbaru dari apk ini bisa masuk jgn hrs update dlu karena klo yg memorinya udh penuh susah buat download/update lg,4,0,2.9.0,2025-11-20 10:41:46,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-11-20 11:16:50,2.9.0
e14dd0ae-60a7-4194-96d8-a8dd920b675c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update Mulu tai,2,0,2.11.0,2025-11-20 10:31:41,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 11:14:30,2.11.0
e6e02db4-45fa-4064-b585-f9b33f1e0b1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet, harus di update terus",1,0,2.9.0,2025-11-20 10:05:19,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 10:55:35,2.9.0
e83318e3-4e0e-4bb6-8a8d-8cd849b12bda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.11.0,2025-11-20 10:03:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 10:52:09,2.11.0
9fa39e9b-4d46-44dc-8532-1eeedf4b1c07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE,5,0,2.10.0,2025-11-20 10:03:31,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 10:50:46,2.10.0
86374474-dc2c-4601-942f-963e2e5934c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi keuangan terbaik,5,0,2.11.0,2025-11-20 10:01:39,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 10:49:41,2.11.0
5f2e1be2-4060-4404-b20f-603b4eb0988c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jadi ke blokir gimana,ini bukan mempermudah tapi mempersulit,aga mening di kota bisa urus langsung ke BCA ni di kampung belum ada ATM BCA lagih,lagih orjen orjenya makasih sudah mempersulit, tadinya banga JD kecewa",1,0,2.11.1,2025-11-20 09:59:03,"Mohon maaf atas kendala yang dialami Bapak/Ibu, jika myBCA terblokir bisa menghubungi layanan Halo BCA 1500888 dikarenakan membutuhkan verifikasi data melalui telepon untuk menghubungi dapat juga melalui aplikasi haloBCA bebas pulsa.",2025-11-20 10:47:30,2.11.1
59efe925-994a-46a5-8f0d-a5ebcdca958c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah lebih baik dari update update sebelumnya, Flazz juga lebih baik ... good untuk mybca",5,1,2.11.0,2025-11-20 09:55:22,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 10:01:21,2.11.0
ff6e44b1-c1f8-47de-99f1-f34b061cbeaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,2.11.0,2025-11-20 09:48:53,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 09:56:22,2.11.0
319179d9-451d-4f5d-924a-cfa7931856ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman dan tepat,5,0,2.11.1,2025-11-20 09:47:17,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-20 09:56:22,2.11.1
403a7289-f53a-4865-801d-3b2de8d61126,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya benar emosi, pada saat melakukan menyimpan data diri dengan benar tapi tidak jadi karena kesalahan padahal saya sudah mengisi data dengan benar tidak ada kesalahan tapi tetap saja eror tolong untuk perbaiki kagi dengan benar trimakasih",2,3,2.11.0,2025-11-20 09:37:43,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-20 09:56:21,2.11.0
3c779124-d688-4831-ba5f-5df87760b998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.10.0,2025-11-20 09:37:05,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-20 09:56:19,2.10.0
a36a0c97-7f72-4d2f-a3fd-2903d7493af0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hrs update terus. terus terusan di update jd ribet!!!,2,0,2.9.0,2025-11-20 09:31:18,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-11-20 09:35:30,2.9.0
49542533-afd6-4f58-bd04-41d5ec447c36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantul,5,0,2.11.0,2025-11-20 09:29:44,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 09:35:30,2.11.0
8d8aa115-ccdc-4c88-89ef-df2696b0e30a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pliss jangan tiap bulan kudu update, ruang penyimpanannya penuhhhh",3,0,,2025-11-20 09:21:02,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-11-20 09:35:28,
4cd6034e-290c-40e6-abb9-bf41eec2b47c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.11.0,2025-11-20 09:17:56,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 09:35:27,2.11.0
249af2c4-5cef-45ce-9017-6cec56d5ead3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang Lima walaupun isinya enggak pernah bintang Lima😀,5,0,2.11.0,2025-11-20 09:17:50,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 09:35:27,2.11.0
e1846983-57c2-46e5-8e9c-3fa681e7098e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.11.0,2025-11-20 09:14:49,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 09:35:26,2.11.0
c3b2c34c-be5d-4659-9414-4b6b6c28228e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah cukup lengkap fiturnya. makin memudahkan. tambahkan fitur untuk tutup akun kartu kredit.,5,0,,2025-11-20 09:07:06,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu. Namun saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 09:35:25,
f8745a0e-a257-4dba-a33f-b7a1e66aa583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membuat segala transaksi lebih mudah,5,0,2.11.0,2025-11-20 09:01:08,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 09:35:24,2.11.0
a46e6a59-b6fd-42f0-8001-c7c755f0724e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sudh membuat rekening mau di simpat gabisa suruh coba lagi terus?,3,0,2.11.1,2025-11-20 08:51:23,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-20 08:57:05,2.11.1
