reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
03900eb6-fba1-4df5-bb45-8cd64e1edf24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi percuma.. sering tidak bisa transaksi menggunakan qris,1,0,3.2.0,2025-12-13 14:27:46,"Halo Sahabat @anggi orando, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-13 14:30:40,3.2.0
54a9a9d4-4c46-4a72-be61-57f5ae0ac53e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun saya tertulis lupa pasword , udah 3 x trus d""suruh isi ulang nmr kartu , expired kartu..nah itu dah bner tpi pas d""suruh nulis tanggal lahir , bulan dan tahun malah ga bisa padahal itu sudah sesuai dengan KTP salah'a d""mna Mohon penjelasannya",3,0,,2025-12-13 14:27:46,"Hi Sahabat @Ardhie purbha_25, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-13 14:39:38,
71ea4240-58a5-4c74-a123-0e151d31976e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap lebih di tingkat kan lg performa nya.,5,0,3.1.0,2025-12-13 14:08:02,"Halo Sahabat @Erix Setiawan, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-13 14:10:28,3.1.0
6d8ccc21-4114-47cc-a055-8fdaf73a27e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih Livin sudah mempermudah dalam bertransaksi,5,0,3.2.0,2025-12-13 13:58:50,"Hi Sahabat @Rusmani Dewi, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 14:03:23,3.2.0
d866556d-50da-4f82-82a6-8615dd2e3cfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-12-13 13:43:36,"Halo Sahabat @Yamosi lase, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-13 13:47:15,
fe25c1f8-6c32-4171-bb37-73880e5dfeae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokonya the best,5,0,3.2.0,2025-12-13 13:37:15,"Halo Sahabat @Es Kuwut, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-13 14:02:05,3.2.0
2666396a-8490-4c2a-ba98-c4146c8ff77f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,telpon cs bolak balik GK ada hasil,1,0,3.2.0,2025-12-13 13:35:14,"Hai Sahabat @Miftahul Jufri, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-13 13:45:39,3.2.0
f818acf8-e731-4c1c-b8c9-56e8a77f4646,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pakai livin' by mandirri sangat mudah berbagai transaksi,,,",4,0,3.2.0,2025-12-13 13:34:31,"Halo Sahabat @RIDUANSYAH RIDHO, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-13 14:02:16,3.2.0
06404302-c732-4927-b58f-419c8d81d8c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,3.2.0,2025-12-13 13:34:20,"Halo Sahabat @Sandi Wijaya, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-13 13:38:08,3.2.0
caf27218-6d1a-43c7-9d6e-e64efef927fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini knp aplikasi ga jelas,minta verifikasi berulang ulang,bolak balik minta selfie wajah,password minta buat ulang segala macam,sudah diikuti masih minta lagi,aplikasi buang waktu",1,0,3.2.0,2025-12-13 13:34:05,"Hi Sahabat @Asrul A, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-13 13:38:35,3.2.0
7635d9ec-9d12-4398-bf00-4506b0ac728f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BARU BIKIN ONLINE DIBUATKAN SALES NY.. TRUS LOG-IN AWAL LANCAR.. TIBA2 MO DI ISI SALDO TAMBAH KEAMANAN 🫆 EEE MLH ADA GANGGUAN GK BISA LOG-IN.. SEHARIAN JUMAT KMARIN.. GILIRAN DI BERSIH KN APK NY REFRESH DATA MLH BARU BISA LOGIN TP GK BISA MASUK DI AKUN BANKING NY.... GMN MO TAU NOMER REKENING BANK NY JIKA BLM ADA ATM TOLONG DIBENAHI JIKA AKUN BARU KL SDH MASUK ID DAN SANDI HRSNY BS LOGIN TNP MASUKIN NO KARTU ATM KRN BARU BUAT YG PNTING NO HP DAN EMAIL DENGAN YG DIDAFTAR SAMA,2,0,,2025-12-13 13:31:24,"Hi Sahabat @Two Tower, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-13 13:33:07,
0901f6aa-2164-429a-8fd6-e301a2360a66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.0,2025-12-13 13:25:15,"Halo Sahabat @Kaka Jum, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-13 13:31:34,3.2.0
534e78c5-8c6a-4b9d-8397-199c5bf4a19a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.2.0,2025-12-13 13:21:34,"Hi Sahabat @Herman Iso, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-13 13:26:28,3.2.0
903126c3-ca89-4703-94ba-cef06c3677f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,3.1.0,2025-12-13 13:20:59,"Terima kasih atas review yg telah diberikan Sahabat @Icha Darlan. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin by Mandiri. Silahkan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks~Tommy",2025-12-13 13:34:47,3.1.0
c153e903-4f56-4d01-8a86-693e08e96f07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"teman saya yg ada pinjam ke ksm aja saldonya tidak di blokir kecuali mau dekat jatuh tempo, kecuali kita tidak bayar sama sekali itu wajar diblokir, dari pihak mandiri aja waktu kita awal mengajukan pinjaman tidak ada bilang atau hitam di atas putih kalau ada pinjaman ksm saldo harus di blokir sesuai tagihan bulanan. kenapa punya saya masih di blokir, di telp 14000 pulsa 50k sebentar habis, chat via email bukan main balasnya lama banget. tolong responnya . maaf saya kasi bintang 1 ,kecewa",1,1,,2025-12-13 13:18:42,"Halo Sahabat @Deki gunawan, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-13 13:20:00,
e94b2750-9cb0-4688-a413-06f814537a53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu,trimakasi",5,0,3.2.0,2025-12-13 13:12:26,"Halo Sahabat @Aak Jeky, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos

",2025-12-13 13:14:57,3.2.0
2f931297-764c-48c6-932f-1f5b65e43448,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan kualitas pelayanan digital dan perkuat sistem keamanan nya. perbaiki bug nya karena pas log in sedikit lag dn msih bnyk lgi mohon diperbaiki agar mempermudah menggunakan mobile,5,0,3.2.0,2025-12-13 13:09:30,"Hi Sahabat @Aalj92, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-13 13:13:51,3.2.0
c6294dce-79a4-4136-92ed-5e41ceb2ac66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah apgret tapi tak bsa daftar di mna kendalanya tak tw, gimana ini livin",1,0,3.2.0,2025-12-13 13:09:23,"Halo Sahabat @Livia, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-13 13:11:55,3.2.0
e9924992-e941-4624-8fbb-8f90daf4e1ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aman dan nyaman,5,0,3.1.0,2025-12-13 13:05:40,"Hai Sahabat @Umar Betawi, terima kasih telah menggunakan Livin' by Mandiri. Sahabat dpt mencoba berbagai fitur menarik spt linkage & smart top up e-Wallet, apply CC & KSM, smart reminder, instant access, tarik tunai tnp kartu, promo sesuai kebutuhan Sahabat serta berbagai fitur menarik yg sesuai dg kebutuhan nasabah. ~Tommy",2025-12-13 13:16:42,3.1.0
0cff6653-7c5b-4cf8-9110-54d33622bf80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang memakai Livin,5,0,3.2.0,2025-12-13 13:03:44,"Halo Sahabat @Imas Riyah, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-13 13:31:07,3.2.0
8ee96998-0ac6-4991-afc1-e3c48345cf58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolonglah optimalkan lagi aplikasi nya ... lama banget buat masuk pas awalNya berat banget,3,0,,2025-12-13 13:03:40,"Halo Sahabat @Sempak Bolong, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-13 13:06:58,
55cffea3-4cd7-41ae-952a-2c382de1a262,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat belanja dg livin sangat terbantu dan transaksi lain juga tf cepat,5,0,3.2.0,2025-12-13 12:56:21,"Hai Sahabat @Amril Nurman, terima kasih telah menggunakan Livin' by Mandiri. Sahabat dapat mencoba fitur tarik tunai tanpa kartu pada ATM Bank Mandiri & ATM Merah Putih ex Bank Mandiri melalui Livin' by Mandiri. Bisa create banyak token untuk berbagai keperluan. ~Tommy",2025-12-13 13:02:32,3.2.0
882fb08a-048d-4605-a28b-4d4f65aef1b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih livin by mandiri,5,0,3.2.0,2025-12-13 12:52:44,"Hi Sahabat @adji Pok, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 13:06:02,3.2.0
67f4cac0-7f7f-4e96-95e2-fe51876211c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kemudahan dalam transaksi,5,0,,2025-12-13 12:50:10,"Halo Sahabat @franss heatubun, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Irish",2025-12-13 12:54:03,
51782714-65c8-47fe-ac6e-122ad34bada6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu sekali,5,0,3.1.0,2025-12-13 12:41:13,"Hai Sahabat @Muhammad Khotami, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-13 12:47:07,3.1.0
55bdece8-03c1-4d7c-94e0-18e3679e325e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa setelah daftar tidak dapat di buka,2,0,3.2.0,2025-12-13 12:21:10,"Halo Sahabat @Alam Alam, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-13 13:00:11,3.2.0
956857f2-9c52-4d52-9c69-6a465a5fee20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memberi kemudahan dalam bertransaksi,5,0,,2025-12-13 12:18:21,"Halo Sahabat @rahman naufal, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-13 12:46:45,
bc0c9bed-a66c-4431-9a02-e5402b34b4b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku pake ini biar lebih mudah malahan uangku di Livin ini 29k gak bisa di ambil ternyata uangnya harus mengendap sebesar 25k, gila ni aplikasi dipikir cari uang gampang, mungkin bagi kalian 25k kecil tapi bagiku yg penghasilan nya gk pasti banyak itu, nyesel banget pake ini",1,4,3.2.0,2025-12-13 12:17:43,"Halo Sahabat @Lisin ae, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 dengan tekan 2 ya. Tks~Irish",2025-12-13 12:22:38,3.2.0
a6f7429f-f819-42e3-a6bc-a530cb8a86f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok sering ga bisa dibuka ya aplikasinya,4,0,,2025-12-13 12:17:27,"Halo Sahabat @RaheliaEunike Taylor, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-13 12:20:30,
ad1dd94b-c70a-40c9-a828-444caec275ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita sebagai nasabah sangat terbantu dengan adanya aplikasi livin'by mandiri,4,0,3.1.0,2025-12-13 12:15:27,"Hai Sahabat @Edi Kusmawan, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-13 12:20:56,3.1.0
d186341b-46cd-4b27-8819-a31e86212e2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah pembaruan ko pending trs yh,1,0,3.2.0,2025-12-13 12:10:20,"Halo Sahabat @Aceng KA, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-13 12:14:23,3.2.0
3f08ed04-a2b9-468b-94b1-40266f80923b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lola kalo lg mau bayar jd malu sama yg antri di belakang.,1,0,1.5.0,2025-12-13 12:03:38,"Hi Sahabat @Dwi Tinah, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-13 12:18:28,1.5.0
93284d35-7c52-402f-891d-01995ef1f561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan bermanfaat,5,0,3.1.0,2025-12-13 11:39:05,"Halo Sahabat @Yudas iskariot Yudas iskariot, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-13 11:43:50,3.1.0
4bcefcf5-9979-4580-8d09-3bc5aa3f7e12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan Livin semua transaksi kemanapun jadi mudah,5,0,3.2.0,2025-12-13 11:33:12,"Hai Sahabat @ALI MAKHZUN, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Divia",2025-12-13 11:35:03,3.2.0
043b964a-7496-4c80-a593-a3c7894fa01d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah dan cepat dalam bertransaksi,5,0,3.1.0,2025-12-13 11:29:34,"Halo Sahabat @Agus Subagio, terima kasih atas review yang telah diberikan. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Carlos",2025-12-13 11:34:05,3.1.0
fba502ee-070a-4873-a950-638f6fe3fbda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,3.1.0,2025-12-13 11:19:04,Terima kasih atas review yang telah diberikan Sahabat @Edi Edi ajalah. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Silahkan coba fitur tarik tunai tanpa kartu pada ATM Bank Mandiri & ATM Merah Putih ex Bank Mandiri melalui Livin'. Bisa create banyak token untuk berbagai keperluan :) ~Tommy,2025-12-13 11:21:05,3.1.0
bb177de5-d875-4e51-9dcd-a15583a8d91a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mendukung,5,0,3.1.0,2025-12-13 11:18:05,"Hi Sahabat @Kas Nidar, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 11:32:09,3.1.0
