reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ecd0a748-fdde-47d5-b538-e9f67dc34c1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi idiot, udah beberapa kali tarik non tunai by BNI, uang gak keluar tapi saldo kepotong, kalau gak lapor gak di kembaliin. emang bank sampah. orang tarik tunai tanpa kartu itu agar mempermudah karena gak semua orang selalu bawa kartu ATM. ini malah ada aja masalah nya. mana kalau udah di aduin lama lagi balik duitnya, gak diaduin duit nya gak dikembalikan. nelpon nya bayar pakai pulsa yang mana mahal lagi. ampun dah, mulai bulan depan ganti ke Mandiri atau BCA aja.",1,34,5.16,2025-09-27 13:27:23,"Hai Kak Frederick, maaf bikin tidak nyaman. Mohon dipastikan koneksi internet stabil saat transaksi. Demi kemudahan transaksi, Kakak dapat gunain wondr by BNI untuk kedepannya. Review Kakak jadi masukan berharga kami dalam melakukan evaluasi layanan BNI ke depannya. Tks. -CX Rindi-",2025-10-01 03:59:10,5.16
97f0ad30-80c9-4e0f-8276-b960884bc79d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gagal tarik tunai 500 tapi kepotong di saldo,1,0,5.16,2025-09-27 12:04:46,"Hai Kak Muhammad Zidan, maaf atas kendalanya. Apabila mengalami kendala transaksi, Kakak dapat pelaporan via telepon BNI Call 1500046 atau +62-21-30500046 (jika di luar negeri), akun resmi Media Sosial BNI, TANYA BNI pada fitur BNI Mobile Banking atau WhatsApp resmi BNI 0811-588-1946 agar dibantu pengecekan dan tindak lanjut. Tks -CX Lasma-",2025-10-01 02:17:39,5.16
f5ee9cb3-8527-448a-9a12-8d066f97203f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau buka tabungan kaya mau maling duit negara aja suruh download ini lah download itu lah, posisi tidak bekerja di suruh isi sumber dana, sekali sudah isi masih suruh ini lah itu lah... MAU BUKA REKENING TABUNGAN BUKAN MAU MALING DUIT NEGARA BANK MACAM APA",1,0,,2025-09-27 11:56:17,"Hai Kak Saifur, maaf bikin tidak nyaman. Buka rekening diminta mengisi sumber penghasilan sebagai data kami. Kalo tidak bekerja bisa pilih sumber penghasilan dari orang tua. Saat ini buka rekening baru langsung di aplikas terbaru kami wondr by BNI ya jangan lupa siapin e-KTP. Semoga lancar. Tks -CX Lasma-",2025-10-01 02:14:42,
10d2008c-efa9-491d-b7d7-d3591420eab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-09-27 11:04:12,,,
d3b7e6f1-20da-4445-af36-e4f79eaf182e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.16,2025-09-27 10:32:25,,,5.16
c79487c6-1f80-47df-ac11-f644c3fda75a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya dah lama pakai ini.sangat membantu,5,0,,2025-09-27 08:44:43,,,
c53e88e5-5bd2-4899-bae8-18100f84c70e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GK tau mau bilng ap,5,0,,2025-09-27 08:24:08,,,
e0c8d71c-1033-40cb-9fab-f6d1f7def124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harusnya app ini diupdate saya jangan di alihkan ke app wonder,3,0,5.16,2025-09-27 00:57:12,"Hai Kak Dedy Irawan, maaf ya bikin tidak nyaman. Wondr adalah aplikasi pengganti BNI Mobile Banking dengan fitur yang lebih canggih dan keren. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks -CX Lasma-",2025-10-01 02:14:30,5.16
58de7269-26b9-4ccb-a0bc-1ddbc7219feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,5.9.2,2025-09-26 16:00:42,"Hai Kak Papa Mama, maaf atas kendalanya. Kalau ada transaksi VA saldo terdebet 2 kali, Kakak bisa konfirmasi ke penerima perihal saldo yang masuk dari berapa kali transaksi. Kalau 1 kali saja, silakan hubungi layanan live chat BNI atau telepon ke BNI Call 1500046 atau +622130500046 kalo dari luar negeri ya. Semoga infonya membantu. Tks -CX Rani-",2025-06-04 07:04:25,5.9.2
5e0efce2-6b84-4cbe-9ad1-2317e9913509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu pertahankan dan lebih baik lagi kedepannya,5,0,5.16,2025-09-26 12:08:38,,,5.16
ef189a08-8c4f-40d7-b0a1-bd721bca1060,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren BNI kalo gak gangguan keluar sendiri kadang transfer aja susah mau masuk aplikasi aja susah keluar sendiri mangkin gak percaya w sama BNI,1,0,5.16,2025-09-26 06:44:57,"Hai Kak Andika, maaf atas kendalanya ya. Pastikan beberapa hal berikut:
- Nomor rekening tujuan sesuai.
- Menu yang dipilih sesuai.
- Status rekening dan kartu ATM aktif.
- Saldo akhir setelah transaksi disisakan minimum Rp150.000,- dan koneksi internet stabil tidak pakai Wi-Fi dulu ya Kak. Tks -CX Firsha-",2025-10-01 02:13:02,5.16
be97e688-fa33-45d7-a64c-620a71cb1eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah Bagus Tingkatkan Terus Menerus Okey☺ Salam.,5,0,5.16,2025-09-26 06:11:12,,,5.16
a0bb5909-b707-48de-94fc-3c5edc56fbea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-09-26 06:02:12,,,
3522e22c-b942-40d6-99ce-204e2f4cab19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.16,2025-09-26 05:09:47,,,5.16
5c5d183c-5605-4c04-ab75-bf9356272177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa gak bisa pencet apa?,1,0,5.16,2025-09-25 22:32:28,"Hai Kak Uswatnh, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Firsha-",2025-10-01 02:12:37,5.16
fb57d0bb-74c9-4d06-8d67-1251f78a344c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ruwet,1,0,,2025-09-25 18:34:09,"Hai Kak Wahyu, maaf membuat Kakak tidak nyaman. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Firsha-",2025-10-01 02:12:20,
be6f9436-45f0-4b7e-a8a2-c22b3da8ee74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diminta registrasi melalui wondr sudah registrasi tapi tetap tidak bisa menggunakan aplikasi ini,1,0,5.16,2025-09-25 10:25:03,"Hai Kak Mhmd, maaf atas kendalanya. Apabila muncul respon diminta registrasi wondr by BNI, maka Kakak dapat beralih ke aplikasi wondr dan mobile banking dapat diuninstall. Untuk wondr by BNI saat ini dalam keadaan normal, bisa Kakak sampaiin responnya seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Rani-",2025-09-30 09:23:17,5.16
e20493bc-b321-42da-9a46-2481671f411a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nda bisa masuk kenapa ya?,5,0,5.16,2025-09-25 10:13:46,,,5.16
ce076fad-e61f-4c94-be5a-fc2468181909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ada bacaan.. user anda sudah diaktifkan pada perangkat lain. mohon kunjungi cabang terdekat. saya mau loggin mbanking ada bacaan kya gtu? padahal blm ganti hp akun saya di hack apa gmna?,1,0,5.16,2025-09-25 06:30:46,"Hai Kak Mila, maaf atas kendalanya. Untuk mobile banking yang muncul keterangan telah diaktifkan di perangkat lain, bisa dipastikan SIM Card tidak dilepas dari ponsel yang digunakan dan pastikan aktif. Apabila merasa tidak aman dapat melakukan pemblokiran di BNI Call 1500046. Tks. -CX Rani-",2025-09-30 09:23:04,5.16
ec447c0d-9769-40d4-8af3-503f8d9fcf80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BNI mobile banking selalu gangguan. selalu dlm peningkatan layanan.. sudah di sruh pakai wondr. tpi wondr msih belum sempurna. mau transaksi selalu limit. pdhal limit masih bnyak,1,1,5.7.1,2025-09-25 04:44:26,"Hai Kak x men,maaf atas kendalanya.Pastikan:
-BNI Mobile v.5.16
-jaringan internet stabil (4G)/Wi-Fi secure.
-Perangkat HP tdk pernah dirooted/jailbreak
-Android versi 8
kalo wondr by BNI kendala limit bisa coba lagi esok hari & transaksi nominal yg lebih rendah dulu.Semoga lancar aksesnya.Tks -CX Lida-",2025-09-26 02:13:08,5.7.1
7b846bc2-86c6-4b10-ad6a-00526e67e7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"permisi mau tanya kenapa ya setiap buka apk GK bisa padahal sudah benar kata sandi malah disuruh beralih ke WONDER,mohon penjelasannya terima kasih",5,0,5.16,2025-09-25 04:23:08,,,5.16
e244c633-c6f2-48ac-82ee-998d2339151d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak berjalan di Tab Non simCard.. Mending pindah Bank.,1,0,5.16,2025-09-25 02:11:03,"Hai Kak Alief, maaf atas kendalanya. Untuk akses mobile banking tidak bisa di device tanpa simcard ya. Bisa pastikan:
-BNI Mobile v.5.16
-nomor HP terdaftar di SIM 1
-Perangkat HP tdk pernah dirooted/jailbreak
-Android versi 8
Kakak jg bisa gunain wondr by BNI ya.Semoga lancar aksesnya.Tks -CX Lida-
",2025-09-26 02:12:48,5.16
19017baa-b5c0-4945-9a0d-23aff7ddd92e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo mengendap harus 150k?? baru bikin rekening udh ga nyaman bgt sumpah dah...!! ini mau di ambil malah ga bisa parah bgt... bsok gw mau tutup ajaa lahh ribet bank ini... masih enak BCA,1,0,,2025-09-24 17:03:36,"Hai Kak Rengganis, maaf atas kendalanya. Dikarenakan saat ini ada proses rekonsiliasi tabungan jadi apabila transaksi pada pukul 23.00 - 04.00 ada saldo mengendap Rp 50.000,-. Pastikan saldo tersisa minimal Rp 50.000,- setelah transaksi. Kakak bisa transaksi normal kembali setelah pukul 04.00. Semoga lancar. Tks. -CX Lida-",2025-09-26 02:12:14,
57c1856b-19f4-403e-9750-0712067fc7f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp ga bisa pindah ke hp baru pdhal sudah lengkap semua tp ttp harus datang ke kantor cabang,masalahnya kantor cabang nya jauh gimana ini",5,0,5.16,2025-09-24 14:53:33,,,5.16
ac0570ed-5276-4acc-aa69-92730ef63b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tarik tunai atm tanpa kartu di suruh masukin kode otp tapi kode otpnya ngga di kirim2 kocak kocak,1,0,5.16,2025-09-24 13:53:45,"Hai Kak Aria, maaf atas kendalanya. Agar terima SMS OTP pastikan:
- Ppdate versi terbaru 5.16
- Nomor HP terdaftar berada di SIM 1
- Pulsa mencukupi Rp550-Rp650/SMS & aktif layanan SMS premium
- Pengaturan manajemen aplikasi BNI Mobile Banking sudah diberi izin
- jaringan internet stabil & bukan Wi-Fi.
Semoga berhasil. Tks -CX Lasma-",2025-09-25 05:45:26,5.16
9681efa2-cdf2-4aa4-848f-4f0c37cdc4c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sekarang gak bisa di bukak apps BNi,3,0,,2025-09-24 12:07:26,"Hai Kak Nadira, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (v5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Lasma-",2025-09-25 05:44:45,
1e96042f-594d-43e0-bae2-8b8175534c59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-09-24 11:24:52,,,
6e09d2f8-3388-4d7d-ba81-2d985ce10863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-09-24 09:49:02,,,
2c83707f-fcf4-4717-8edf-fa9ceb74e884,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gmna daftar BNI m bangking nya knp ngg bisa malah ke app wonder BNI ya ??,3,0,,2025-09-24 09:32:46,"Hai Kak Casriyah, maaf atas kendalanya. Saat ini secara berkala telah dilakukan penutupan aplikasi BNI Mobile Banking. Untuk kemudahan transaksi, gunain aplikasi terbaru kami wondr by BNI. Caranya gampang banget cukup siapin e-KTP dan lakukan verifikasi. Pastiin nggak ada perubahan data ya. Tks -CX Lasma-",2025-09-25 05:44:28,
2a9d76b6-e0f1-48c8-8b14-d2ff7ac2e488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp belum 3 th udah gak bisa pake lagi, perangkat katanya udah nggak kompatible sama aplikasinya. udah gak bisa akses bni mobile. min aku andro versi 14?😭😀",1,0,5.12.0,2025-09-24 07:51:50,"Hai Kak Madina, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (v5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Rindi-
",2025-09-24 07:12:03,5.12.0
47d7dee6-1dda-48ea-bb98-124ffcdc0420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.16,2025-09-24 06:51:57,,,5.16
7db82f43-2079-4913-9615-1fa11ca4b57f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi bisa dipakai gak,, ribet amat malah dialihkan ke wondr,, daftar rumit pula",1,0,,2025-09-24 06:41:47,"Hai Kak Arie, maaf atas kendalanya. Silakan update BNI Mobile Banking versi terbaru (v5.16). Saat ini secara berkala telah dilakukan penutupan aplikasi BNI Mobile Banking. Untuk kemudahan transaksi, gunain wondr by BNI. Caranya gampang banget cukup siapin e-KTP dan lakukan verifikasi. Pastiin nggak ada perubahan data ya. Tks -CX Lasma-",2025-09-25 05:43:48,
eee2bd34-9b37-431d-815f-0dc59e79b7cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang untuk tranfer atau pembayaran susah? selalu ada notifikasi dan ini dan itu,3,0,5.16,2025-09-23 16:40:03,"Hai Kak Dwi, maaf atas kendalanya,Mobile Banking saat ini terpantau normal, pastiin update versi terbaru. Sebagai informasi Mobile Banking akan dilakukan penutupan secara bertahap. Sehingga diarahkan ke aplikasi wondr by BNI, yaitu layanan Mobile Banking generasi terbaru. Kakak coba registrasi wondr by BNI. Tks -CX Tacita-",2025-09-24 08:31:15,5.16
aa0d763c-ecd2-400b-aaf3-dda8f850e19c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi aneh masa setor tunai dari mbanking gabisa disuruh buka wonder pun gaada fitur setor tunainya, tolong diupgrade lagi masa sekelas bank negeri kalah sama bank swasta. masa harus ke bank tiap mau setor tunai.",1,0,5.16,2025-09-23 15:30:14,"Hai Kak Bagas, maaf atas kendalanya. Untuk saat ini fitur mobile tunai setor pada BNI Mobile sudah tidak bisa digunakan karena akan segera hadir di wondr by BNI ya. Sementara bisa setor tunai menggunakan kartu melalui mesin ATM atau cabang BNI terdekat membawa e-KTP, buku tabungan dan kartu debitnya. Semoga lancar. Tks. -CX Tacita-",2025-09-24 08:30:17,5.16
271fa4fc-74e0-4da1-a32e-4f2567f1d97f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah bgt mobile banking nya,quota penuh,signal bagus,mau buka mobile banking aja ga bisa2",1,0,5.16,2025-09-23 12:17:48,"Hai Kak Pandi, maaf atas kendalanya,Mobile Banking saat ini terpantau normal, pastiin update versi terbaru. Sebagai informasi Mobile Banking akan dilakukan penutupan secara bertahap. Sehingga diarahkan ke aplikasi wondr by BNI, yaitu layanan Mobile Banking generasi terbaru. Kakak coba registrasi wondr by BNI. Tks -CX Tacita-",2025-09-24 08:25:50,5.16
eee6dca8-5d1e-452f-b5c6-013e59b386e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa log in,3,0,5.16,2025-09-23 09:15:22,"Hai Kak Ilham, maaf atas kendalanya,Mobile Banking saat ini terpantau normal, pastiin update versi terbaru. Sebagai informasi Mobile Banking akan dilakukan penutupan secara bertahap. Sehingga diarahkan ke aplikasi wondr by BNI, yaitu layanan Mobile Banking generasi terbaru. Kakak coba registrasi wondr by BNI. Tks -CX Tacita-",2025-09-24 08:25:30,5.16
af871f21-814a-486c-be5e-4728451c75b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror 304 padaha udah update bikin bengguna ribett aja,1,0,5.16,2025-09-23 09:10:21,"Hai Kak Faizal, maaf atas kendalanya,Mobile Banking saat ini terpantau normal, pastiin update versi terbaru. Sebagai informasi Mobile Banking akan dilakukan penutupan secara bertahap. Sehingga diarahkan ke aplikasi wondr by BNI, yaitu layanan Mobile Banking generasi terbaru. Kakak coba registrasi wondr by BNI. Tks -CX Tacita-",2025-09-24 08:25:07,5.16
3b4c719a-e202-4327-aa63-3c0b4e965792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah saya cek dn mau buka aplikasi ini malah d suruh pindah ke aplikasi wondr, padahal udh nyaman dengan bni mobil banking, dan saya lebih suka aplikasi ini, lebih mudah dan lebih gampang, tolong pertahankan aplikasi ini. tk",4,6,5.16,2025-09-23 08:32:12,,,5.16
95b266ff-bdab-4160-97ef-6e30c7379949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sudah bagus,, kenapa diganti dengan aplikasi wonder yang sangat merepotkan",5,0,5.16,2025-09-23 06:17:41,,,5.16
3b2a9095-eeaf-4096-ac92-20349d46ad2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa baru mau masuk pin sudah ada pemberi tahuan transaksi tidak bisa dilanjutkan, baru juga mau masuk belum transaksi sudah begitu . gimana solusi",3,0,5.16,2025-09-23 05:58:30,"Hai Kak Yuni, maaf atas kendalanya. Pastikan jaringan stabil dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 serta telah update versi terbaru. Kakak juga bisa clear cache dan restart Hpnya. Demi kemudahan transaksi, Kakak jg bisa pakai wondr by BNI. Tks -CX Izzati-",2025-09-24 08:45:48,5.16
aab5472d-4857-43c7-ba75-535ab79420c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,5.16,2025-09-23 05:22:27,"Hai Kak Trisno, terima kasih untuk ulasannya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. -CX Izzati-",2025-09-24 08:34:57,5.16
60412fd8-a3e5-4e03-834d-0650058ef1eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu sekali u/ segala transaksi digital & online..👍,5,0,5.16,2025-09-23 03:32:19,,,5.16
3e5b4850-1cb9-4441-b697-9fe97cc457fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah hampir 3 hari tidak bisa melakukan transaksi transfer,",1,0,5.16,2025-09-22 16:50:07,"Hai Kak Sukarni, maaf atas kendalanya ya. Pastikan beberapa hal berikut:
- Nomor rekening tujuan sesuai.
- Menu yang dipilih sesuai.
- Status rekening dan kartu ATM aktif.
- Saldo akhir setelah transaksi disisakan minimum Rp150.000,- dan koneksi internet stabil tidak pakai Wi-Fi dulu ya Kak. Tks. -CX Izzati-
",2025-09-24 08:49:22,5.16
d903e7e7-f048-4fad-ad34-ac81a0c65bc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.16,2025-09-22 13:54:54,,,5.16
027775b5-5498-4347-844a-57142d6a878d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalikasinya tidak bisa dibuka padahal pin sudah benar,1,1,5.16,2025-09-22 13:18:40,"Hai Kak Bisma, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (v5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Izzati-",2025-09-24 08:34:08,5.16
62f907ff-95a1-44cd-ad05-733db52ba026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di alihkan ke wonder seharusnya id yang sudah ada di bni mobile bankingnya tetap aktif dan bisa di login kan sama2 aplikasi bni,5,0,5.16,2025-09-22 11:08:08,,,5.16
