reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ae338a44-3fbe-414a-8fa8-7cdf4a920b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi error saat di butuh kan hmm,3,0,,2025-12-22 23:10:31,"Hai Kak Bany Fajar, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:22:59,
18f840ab-d55b-4e0c-8e1b-82ac60c259b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin parah aja Wondr, masak gak bisa transfer, selalu muncul pesan ""melibihi limit transaksi"" padahal hari ini belum ada transfer sama sekali. Udah 2 hari kayak gini.",1,1,1.4.4,2025-12-22 22:39:26,"Halo Kak Rahmat Khoirudin, maaf banget ya udah bikin Kakak gak nyaman. Kalo terima respon tersebut, Kakak sementara gak bisa transaksi pake wondr by BNI. Tapi gak perlu kuatir, Kakak masih bisa transaksi gunain Kartu Debit BNI lewat mesin EDC atau Channel BNI lainnya ya. Semoga transaksinya kembali lancar Kak. Tks. -CX Adel-",2025-12-23 01:32:01,1.4.4
5b232efc-0709-4835-bb06-a7e8f36fc523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sampe kapan ya gangguan...emang kl gangguan harus lama ya...tlg d percepat penanganannya,5,0,1.4.4,2025-12-22 22:36:36,,,1.4.4
72024995-4ab5-4d93-adcf-844c2bd67b08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering eror d saat2 genting mau tf, mau blnja dll",3,0,,2025-12-22 22:10:12,"Hai Kak Erick Murty, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:17:45,
563d1214-e242-4cd4-a033-b29a39de504b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu👍,5,0,1.4.4,2025-12-22 22:08:55,,,1.4.4
7d007ef5-8c72-4b89-90dc-9f21d501bed6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap👍,5,0,1.4.4,2025-12-22 21:38:05,,,1.4.4
4de59422-4a56-4386-9649-3411e8d72358,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan dan simpel.,5,0,1.4.4,2025-12-22 21:09:18,,,1.4.4
630fb0bc-c71b-4e24-a332-ec384514598b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah verikasi,2,0,1.4.4,2025-12-22 20:33:17,"Hai Kak Alangalang Kumitir, maaf buat kendalanya ya Kak. Bisa di infokan detail respon kendala tidak bisa yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 01:16:12,1.4.4
22cd90c3-1b95-4c36-a36d-755ffbacc1fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.4.4,2025-12-22 20:18:00,,,1.4.4
83a65b82-2b88-4c48-8de2-8db071328db3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.4.4,2025-12-22 19:09:50,"Hai Kak Muhammad Rifa'i Romli, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adel-",2025-12-23 01:15:42,1.4.4
86e5b7fe-cd82-4284-86e7-fe7f61c3d246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bni is the best,5,0,1.4.4,2025-12-22 19:08:33,,,1.4.4
2ff1ea11-49b7-4b8e-b23c-37d785d3d224,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-22 18:43:49,,,1.4.4
db190e2f-3dfe-4c39-aadf-993a782bd2ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-22 18:39:52,,,1.4.4
b21353a4-aae0-46d5-9876-b31591e097eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap malam ketar ketir tfan konsumen nda masuk. gagal transfer lebih mudah, dibanding proses menunggu.",4,0,1.4.4,2025-12-22 17:57:55,"Hai Kak Galeh Ajiwardoyo, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn infokan detail kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-23 01:15:21,1.4.4
0ea0ae53-0dab-4a86-b3dd-7c2cba5cc6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikk,5,0,,2025-12-22 17:26:49,,,
40fbb438-f991-4481-924e-0425a4f351f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Busuk bgt.. bentar-bentar perbaikan sistem,1,0,1.4.4,2025-12-22 17:25:03,"Hai Kak Hambali Dwi Atmaja, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:14:32,1.4.4
9f535af2-bbbc-4bad-aa5e-82f3795d87c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek banget woy, tiap mau top up jam"" 1-2 pagi, selalu bilang saldo setelah transaksi gak cukup. pdhal saldo masih banyak. hadehhhhhh aplikasi aneh",5,0,,2025-12-22 17:22:41,,,
8d5f3a7d-41b9-4336-9567-aee1e7bc5204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan amanaja, tapi daftarnya gagal terus",3,0,1.4.4,2025-12-22 16:56:48,"Hai Kak Nourrisma Anisa, maaf buat kendalanya ya Kak. Bisa diinfokan detail respon kendala gagal yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 01:11:42,1.4.4
7a02bc0b-10e2-4b83-8e5c-f1d00e24db40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat aman, gampang di gunakan dan anti ribet",5,0,1.4.4,2025-12-22 16:54:48,,,1.4.4
55bc6612-7402-4d50-a0a2-c152aa5551f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya tolong dibagusin lagi. Terlalu lama verifikasi pakai wajah. Orang udah tua susah banget verifikasi wajah yg dulu dengan sekarang, mata udah sayu disuruh berkedip dan ujungnya gagal gak bisa login",1,0,1.4.4,2025-12-22 16:19:47,"Hai Kak Carlyta Sitohang, maaf utk kendalanya. Pastiin : 1. Foto tdk keluar frame 2. Tdk backlight 3. Tdk pake aksesoris yg menutup wajah 4. Pake mode fokus & gak pake efek 5. Ambil foto gak terlalu jauh dari titik kamera. Mohon dicoba kembali, semoga berhasil Kak. Tks. -CX Adel-",2025-12-23 01:11:06,1.4.4
936a1c3d-6abb-4ad4-b6f5-4d2edf135298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga semakin mantap fitur aplikasinya,5,0,1.4.4,2025-12-22 15:56:51,,,1.4.4
45afd437-c5b4-4c89-8c8f-a69afb25b108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat banget di setiap transaksi,5,0,1.4.4,2025-12-22 14:56:51,,,1.4.4
c314b0e6-a66f-49bf-a5aa-f379a0a56523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NAJIS GW GAAKAN LAGI PAKE BANK INI DAN APP INI. REKENING W ILANG SEMUA CUMA GARA GARA SINYAL EROR TRUS DISURUH LOGIN ULANG,1,0,,2025-12-22 14:25:28,"Hai Kak Azmi Hadi Mubarok, maaf buat kendalanya ya Kak. Selama data rekening pake NIK yang sama dan jika login ulang, data rekening tetap ada ya Kak selama rekening statusnya belum tutup. Pastikan jaringan internet yg dipakai stabil. Jika masih ada kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:10:18,
33edf90b-3f1f-41a4-a7b6-70284c54da19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus..Cepat..,5,0,1.4.4,2025-12-22 14:24:50,,,1.4.4
30ae8ec9-30a1-4322-a4f7-bedef90e2272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-22 14:15:07,,,1.4.4
67d3c609-69df-40c7-9e54-ac27d9e90dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak sesuai,1,0,,2025-12-22 14:07:37,"Hai Kak Fariq Hamdani, maaf ya bikin Kakak jadi nggak nyaman. Bisa diinfoin lebih detail kendala apa yg Kakak alami beserta respon lengkap pada aplikasi wondr by BNI-nya, agar kami bisa kasih solusinya dengan segera. Tks. -CX Jason-",2025-12-22 14:44:50,
4e66dfa2-6cca-4d8b-a735-4bb0926399df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering gangguan terus,1,0,1.4.4,2025-12-22 14:04:53,"Hai Kak Fyxry, maaf atas kendala yg dialami. wondr by BNI saat ini terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi atau SIM 2 (jika perangkat 2 SIM). Kalo masih mengalami kendala yg sama, lakukan clear history/clear cache. Semoga lancar ya. Tks. -CX Jason-",2025-12-22 14:38:17,1.4.4
f3559c93-18c9-4122-8fb6-7466803c3d69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong yaa BNI ini secepatnya error nya diperbaiki karna sangat menyusahkan apalagi disaat keadaan gentingg ini malah error saya mau tf ung tapi selalu limit padahal itu aplikasi juga baru saya buka.,1,0,1.4.4,2025-12-22 13:59:49,"Halo Kak Kronika Hutahaean, maaf banget ya Kak udah bikin Kakak nggak nyaman. Kalo menerima respon tersebut, Kakak sementara bisa transaksi dengan gunain Kartu Debit BNI lewat mesin EDC atau channel BNI lainnya seperti BNI SMS Banking atau BNI ATM ya. Semoga infonya ngebantu. Tks. -CX Jason-",2025-12-22 14:44:06,1.4.4
f7770f90-d5a3-4639-9165-fbb65f0553f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-12-22 13:51:25,,,
266adf74-9199-43b1-8600-dbb0cdc02b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masukin password yang sama persis dibilang salah password,1,0,,2025-12-22 13:43:43,"Halo Kak Michael, maaf atas kendalanya. Kalo saat input Password Login ada kesalahan, maka akan diminta buat Password yg baru. Silakan pilih menu Lupa Password utk buat Password barunya. Sebagai info tambahan, Kakak juga bisa aktifin Biometric Login di menu Profil> Keamanan Akun agar lebih mudah Login wondr. Semoga infonya ngebantu. Tks. -CX Jason-",2025-12-22 14:43:16,
6085eca2-0f27-42e9-9357-7ce02c0fc4a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻🎖,5,0,1.4.4,2025-12-22 13:40:00,,,1.4.4
41624eac-dc35-4bd2-b720-22681b0332ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih canggih aplikasi lama, aplikasi ini kemuduran teknologi",2,0,1.4.4,2025-12-22 13:36:10,"Hai Kak Dian Mawanto, maaf bikin Kakak jadi nggak nyaman. wondr by BNI terus dikembangkan secara bertahap, termasuk fitur di dalamnya. Ditunggu inovasi selanjutnya dan kalo Kakak mengalami kendala, silakan infoin detail kendala apa yg Kakak alami beserta respon lengkap pada aplikasinya, agar kami bisa kasih solusinya dengan segera. Tks. -CX Jason-",2025-12-22 15:26:37,1.4.4
56a063fa-4b93-41cf-89f2-1c4af78464e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BNI TOP,5,0,1.4.4,2025-12-22 13:26:24,,,1.4.4
271e0362-2a96-474a-b700-0a184921547d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat,4,0,1.4.4,2025-12-22 13:17:35,"Halo Kak Elsa Saputri, makasih udah pakai wondr by BNI. Kalo nggak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Jason-",2025-12-22 14:31:07,1.4.4
156360b0-a400-44e8-833c-30454aea3d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple & sangat membantu,5,0,1.4.4,2025-12-22 13:13:33,,,1.4.4
79941378-5ebf-4a46-9bf5-2d0175c794a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan membantu sekali,5,0,,2025-12-22 13:06:43,,,
35946f90-d92f-4fb7-b8fa-558f3d522b89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali aku suka,5,0,1.4.4,2025-12-22 13:00:51,,,1.4.4
5052a71d-a3ce-4db4-922e-86aa8ab9552b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.4,2025-12-22 12:52:16,,,1.4.4
eb1423ab-6770-4196-b6f0-03454f56bbff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,1.4.4,2025-12-22 12:35:42,,,1.4.4
bac2767b-17ee-4f43-8e0f-5a9fa84188c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"malu saat mau qris karena gangguan, malah di bilang mokondo jadinya karena pakai qris cewek gw. tolonglah masa sekelas BNI butuh waktu lama untuk sekedar memperbaiki aplikasi unggulan nya. bukan sekali atau 2 kali begini, udh keseringan malah",5,0,1.4.4,2025-12-22 12:20:25,,,1.4.4
87c0b3e3-001c-42f7-b18e-24ad1878676b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selang 3 hari verifikasi ktp lagi... ribet ambil ktp trus... bisa dibuat simple lagi gak...,1,0,1.4.4,2025-12-22 12:18:13,"Hai Kak Syamsopyan Ishak, maaf atas kendala yg dialami. Supaya kami bisa kasih solusi yang tepat, silakan Kakak infoin lebih jelas dan detail : verifikasi KTP-nya karena Kakak salah masukin Password Login wondr, PIN Transaksi wondr, ganti perangkat, atau sebelumnya Kakak uninstall aplikasi wondr? Makasih juga buat masukannya ya Kak. Tks. -CX Jason-",2025-12-22 16:16:36,1.4.4
b2754bf9-34b1-4f5a-b133-bd5ecc0a93dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selama ini nyaman,5,0,1.4.4,2025-12-22 12:03:25,,,1.4.4
05506ed3-6f61-4296-a176-3cf5c6bb36d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-22 11:49:10,,,1.4.4
2e9367fc-1ccd-43ab-80b5-649f66eadcf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah banget,5,0,1.4.4,2025-12-22 11:40:27,,,1.4.4
5288c9b9-7be6-4157-91d5-1681a797d391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,1.4.4,2025-12-22 11:35:39,,,1.4.4
5434ecdf-aa02-44f7-9745-47d24931117a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan akurat,5,0,1.4.4,2025-12-22 11:24:56,,,1.4.4
930a051e-2a7c-4001-9151-4e7db724f94c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa masuk ke apk. keluar terus. mohon solusi🙏. oh iya akhir2 ini ditelf dengn nomor baru mengatas namakan bni pusat,4,0,1.4.4,2025-12-22 11:13:06,"Halo Kak Kadek Kartika, maaf atas kendalanya ya. Supaya aplikasi wondr bisa berjalan lancar, silakan clear history/clear cache wondr terlebih dulu & pastiin pengaturan perizinan aplikasi wondr by BNI udah dikasih izin buat semua akses. Hindari pakai WiFi atau SIM 2 (kalo perangkat 2 SIM). Silakan coba kembali dan semoga lancar ya. Tks. -CX Jason-",2025-12-22 14:22:38,1.4.4
dfba7c13-2a2f-4732-bedd-31ccb34272a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-22 11:07:37,,,1.4.4
fada32fb-a207-42bd-a1b7-6080682db9df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Costumer service lambat. Butuh transfer penting, tapi tidak di respon.",1,0,1.4.4,2025-12-22 10:57:46,"Halo Kak Agni Gustama, maaf bikin Kakak jadi gak nyaman. Bisa diinfoin lebih detail dan lebih jelas terkait hal yg Kakak maksud agar kami bisa kasih solusinya dengan segera. Tks. -CX Jason-",2025-12-22 14:16:39,1.4.4
b1a8ab00-2b86-4489-ad95-743f2953b767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.4.4,2025-12-22 10:52:03,,,1.4.4
0322dc54-b28e-40ae-b0f2-6c88eacce52d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,1.4.4,2025-12-22 10:48:31,,,1.4.4
b82f64fc-cc30-43cc-858b-c97eaf872a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-22 10:35:50,,,1.4.4
c9ffac26-7525-4f91-afa0-0cc38c7e9a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf saya kash bintang 4 dulu. ini gimana kak saya transfer ke rek lain bukti transaksi menunjukkan gagal terus, ada tulisan tim kami sedang perbaiki. dari hari sabtu lo sampe senin masih belom bisa. tolong gimana ini",4,0,1.4.4,2025-12-22 10:32:51,"Hai Kak Nur Oktaviana, maaf atas kendala yang dialami. Kalo mengalami kendala transfer, Kakak bisa bikin laporan lewat BNI Chat melalui: -BNI Mobile Banking -website www.bni.co.id -WhatsApp BNI 08115881946 atau email ke bnicall@bni.co.id dengan info nomor rekening, nomor HP, dan detail transaksinya. Semoga segera terselesaikan. Tks. -CX Jason-",2025-12-22 14:14:47,1.4.4
fa84a899-4aa8-466c-af7c-cb8aed6565c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan mudah mengaktifkannya walaupun ganti hp berkali2,5,0,1.4.4,2025-12-22 10:32:23,,,1.4.4
235eae9b-1fca-4c83-8313-0c0c13536723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa nya maksd aplikasi ini selalu bermasalah pas masuk keluar sendiri di suruh masuk ulang , apa nya tolong lah di perbaikin",1,0,1.4.4,2025-12-22 10:27:18,"Halo Kak Husen, maaf atas kendala yg dialami. wondr by BNI saat ini terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi atau SIM 2 (jika perangkat 2 SIM). Kalo masih mengalami kendala yg sama, lakukan clear history/clear cache. Semoga lancar. Tks. -CX Jason-",2025-12-22 14:14:19,1.4.4
d8ba5162-2970-4ab3-bba8-ed68505bd64e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍,5,0,1.4.4,2025-12-22 10:09:04,,,1.4.4
d6e42802-b580-4bc0-abf7-262695787d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-22 09:47:36,,,1.4.4
